$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,$ref_1,$ref_5,$ref_9,$<Performance
1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,275.897
1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,783.517
1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,561.743
1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,445.577
1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,745.443
1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,268.397
1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,580.543
1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,295.527
1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,515.687
1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,731.760
1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,446.633
1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,556.513
1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,462.570
1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,607.627
1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,382.980
1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,573.653
1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,279.790
1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,408.750
1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,443.647
1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,611.043
1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,652.653
1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,627.500
1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,495.100
1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,251.870
1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,536.950
1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,286.440
1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,608.997
1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,261.310
1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,715.907
1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,509.523
1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,262.567
1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,715.737
1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,726.510
1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,275.973
1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,252.737
1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,428.373
1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,262.277
1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,492.623
1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,712.727
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,437.920
1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,509.033
1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,555.260
1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,259.840
1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,432.757
1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,783.877
1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,731.410
1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,562.297
1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,573.240
1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,487.373
1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,291.067
1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,493.307
1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,256.820
1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,262.510
1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,809.807
1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,744.260
1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,244.303
1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,485.583
1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,246.580
1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,609.887
1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,519.587
1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,266.510
1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,561.420
1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,519.413
1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,690.717
1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,295.590
1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,253.010
1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,448.530
1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,256.720
1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,809.570
1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,247.693
1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,644.160
1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,666.250
1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,583.527
1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,732.007
1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,277.853
1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,299.660
1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,519.027
1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,264.380
1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,310.227
1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,263.437
1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,295.333
1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,261.203
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,456.707
1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,463.310
1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,505.857
1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,809.530
1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,299.960
1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,260.637
1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,588.670
1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,246.410
1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,535.553
1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,310.607
1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,573.630
1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,268.557
1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,434.970
1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,305.400
1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,821.527
1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,310.287
1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,721.563
1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,715.250
1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,444.380
1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,279.533
1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,627.113
1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,266.190
1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,733.777
1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,499.270
1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,439.020
1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,521.510
1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,476.100
1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,726.600
1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,433.153
1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,310.580
1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,279.903
1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,426.417
1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,263.363
1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,652.483
1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,665.167
1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,482.640
1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,381.403
1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,486.973
1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,508.623
1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,244.390
1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,270.063
1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,508.710
1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,544.580
1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,263.207
1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,299.890
1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,263.073
1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,271.337
1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,262.530
1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,644.157
1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,295.490
1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,564.063
1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,631.283
1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,625.710
1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,446.250
1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,726.917
1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,424.890
1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,632.943
1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,609.330
1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,256.667
1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,581.107
1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,428.157
1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,511.153
1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,279.083
1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,275.453
1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,455.680
1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,493.893
1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,279.037
1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,555.203
1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,476.997
1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,419.820
1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,272.130
1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,439.107
1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,378.283
1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,495.723
1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,268.873
1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,714.667
1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,713.577
1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,367.543
1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,304.960
1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,291.577
1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,295.410
1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,275.690
1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,666.493
1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,666.330
1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,291.620
1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,631.737
1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,809.970
1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,295.580
1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,463.363
1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,299.907
1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,487.010
1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,476.223
1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,310.793
1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,463.347
1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,712.667
1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,809.937
1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,645.447
1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,643.960
1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,562.067
1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,247.730
1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,581.717
1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,249.730
1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,413.913
1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,485.350
1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,561.927
1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,291.660
1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,630.577
1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,562.923
1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,645.380
1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,295.410
1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,432.143
1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,780.790
1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,247.483
