$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,-effort
3.7946472171173555,3.6866427512775966,2.2780890846094084,2.2936763405360123,3.960020802866509,2.454708277179363,5.888238614845953,4.087569612285273,3.120610945353323,3.2542883810788186,1.8727053778302016,4.227716378740702,4.044979628811602,1.469910650585641,2.924830876732977,3.0530812713341224,4.319729183170222,1.4935531028701674,5.424733911994542,1.6741506538686424,4.629382289955823,305.8529784877257,1.8864068650393677,5.138827013083008,5.550201198878979,1.98658581553486,4.738174481301804,1.6085790884718498
1.7128784106813497,2.8027269517337836,1.4992157798815366,5.738366827346831,3.6829900861175657,3.9786468232942664,2.1424673702395083,1.8177295207205146,2.122363926063392,1.5721930515457148,4.645743117303105,2.6299250070317837,2.1944573747865554,1.651000219802845,3.10520896572367,5.450809558519106,3.779107192260046,2.3868415817309567,5.174058622966807,3.802415275458971,3.7536982809990667,98.60955958509608,1.6575456590268036,3.385720978547762,3.6801678413933074,2.441174086653541,2.7601265529149246,2.9490616621983916
5.977565138153523,3.5265909168710694,1.9852084163219859,5.786770687206926,2.018772142430265,2.1619264749048765,2.83357701719743,1.1856630528253178,2.5397385008979585,4.337400659975426,2.9872308221015875,3.3500342650254327,2.891700959330357,2.688270149662184,3.22580953671598,3.7388502263602565,4.954229116210597,1.9393496567090525,4.378523044549205,3.4585839275865613,3.1037637074831625,414.71876350459706,1.5586549856871557,2.5902156978280075,5.400206343816646,1.8752153097206432,2.35603218066842,0.8042895442359249
3.1774024673455767,3.353248235704238,5.200397600995525,4.423327820620059,1.6667035249961955,2.909422004765158,2.207897659359911,2.6187674218101376,3.928768098344899,2.748593388031458,1.9085659638686798,3.5763540342240137,3.813445806909419,4.756476970256545,2.1183288524275765,3.6933719775092095,3.6405931545350008,4.848724651765979,7.482020704819632,2.8492108485167886,4.093796747722681,124.69675168123104,4.694293106515248,4.61699980433003,2.8249806051313677,3.13860269910657,3.7088129053898253,1.876675603217158
3.449184196494265,2.988953994426581,5.201344809219519,2.9894310861850544,4.953739311786091,3.3443997668855205,5.568615945094246,4.936244300617448,2.5303810843195675,4.158054548628592,3.8049975283624757,3.1769496003377955,4.889890827074238,1.5568363253177915,3.942820371525037,3.849507044158848,3.7236279996962702,3.003798204832718,8.21143415793745,1.9955905293212095,4.538688072794658,375.100908882974,2.297615078196197,2.8097802887607455,4.397301270634971,3.9432137988393396,4.168136638437225,0.0
5.525170023118749,1.4696888835769104,4.257923508280731,1.7787724239824163,4.094852320920613,2.18763503324484,2.62880922700373,2.0399787216279233,3.251579847972771,1.1101516018151174,1.6512467970607396,3.1584512875448736,3.703478630409594,2.210521031394767,4.074288437400826,3.0823391846365866,4.199280848098013,4.91388647583701,4.216594517950394,3.3593021241124195,4.115784312407005,280.6028660135764,4.674686081370549,4.25114422881831,4.015235754217898,4.627475679173548,2.373158652918249,4.289544235924933
3.315827772564698,3.9268576145936254,4.7745989027467814,4.466462066939114,1.2571566213660303,2.026397403937567,4.086546875509756,1.286242538915173,2.687013668989289,2.0001699923925047,4.780298497403828,1.7119319517531197,4.708135585308501,4.833459109646644,2.7316217235332187,3.5072284922463006,4.9500710537643755,2.490089718390316,3.637560465814352,2.7261237310891353,4.110679356754283,80.17488264809381,4.042602259723067,2.2254160446875497,5.446829919936807,2.3427361514377445,2.002755300019094,2.680965147453083
5.392009603157334,2.512739538726354,3.5647328586116163,5.983125134433493,3.8671145114912324,2.0759002808761324,5.656729861828895,1.3316217769394179,3.068552565238196,1.459100351979402,2.5685645326699746,1.6326376086175247,4.154426878392209,4.56754895665513,2.363128662189199,5.203257236728852,4.105541894816475,3.303050779348585,8.34021863926953,2.032136057961978,3.520370925344568,88.33711642365928,2.2496541485516177,2.1374085942810686,2.2907716210365945,2.361151098911259,3.78364495782474,2.680965147453083
1.8443708565949732,3.1188731280987056,5.588476774962747,2.3573837022516138,4.908216447330259,4.5157514954428555,1.4834293112935821,1.1582737328113617,3.9391868602931757,1.2381153404494056,2.8499111923383045,2.832043106167612,3.441115277990089,2.5569648233463487,3.8305415389472,4.291218896909299,3.5644510571779904,2.7190246253571866,8.444735752613234,3.3340771488118377,3.3825225365334353,62.214306309194754,2.293220166107644,3.1389924520737424,5.9930077295009605,2.7438651220948618,4.351536808688683,1.6085790884718498
4.563375418866991,1.5038870066365808,4.518369635037947,5.8151869069982105,1.345851679906192,4.386423716894294,3.58109275099018,4.283994389576479,3.3070897283130956,3.7046153399954367,1.1173474836367703,1.088162415590105,2.8884097837483926,2.414282959218422,3.434365721839795,5.592253442285465,3.9056310927769955,1.480267929261177,3.9985902311766583,3.9871827959016746,4.098605101265887,363.99990086075064,4.5670148601323834,2.99982041259657,5.129391773367326,4.058953574630719,4.743079083211512,3.753351206434316
2.645607471096434,2.174244590798017,1.9497332585856777,4.649014905417464,4.7192455654897,4.191960442320788,3.7234101775095847,2.1015005033107865,3.0247934440746196,4.184134621365153,2.1608207937875976,2.7224769706209972,3.0206537212467333,2.755160809067811,4.11332079202137,3.8471391106773893,4.950011197947881,4.3274242119696344,8.750217763614714,1.338148070376728,3.0300506179221838,334.0628099307073,4.543913096785848,1.3588710299823656,3.1538899961259568,1.8097738338041953,3.043152305614163,2.9490616621983916
5.533668363475257,1.9210147512453353,3.2410389916551496,1.0524004649095584,1.1126270427283496,4.644528714004724,5.419896437931524,4.1306006617694315,2.0437201206589375,3.757633974814364,3.2578230264248886,1.3854208369234082,4.979678405875247,2.7856262755494137,3.963380364702539,4.988542522109336,4.447285206930037,3.077061809137259,7.1929118444254545,3.96416325898646,3.162924059534273,165.63346304656622,4.625156362282934,3.031978452933118,2.9472518431070887,2.927624851342612,2.281942692095798,3.753351206434316
4.827143996006264,3.138725206856438,3.856478989499127,4.147880259446383,4.085749165541495,2.248790081350906,2.7136527044545473,2.7634483383664077,3.7966034848177177,1.318891028788947,2.8241759586437523,3.8827823135741553,1.846616454651917,4.907011238020415,2.5811765195406995,3.438722239938298,3.5493232485630903,3.823891206661925,3.7983538622756865,3.6329173662448246,3.6947701414441148,17.38015772099117,2.672614720667023,2.6701754110966798,3.2619692143959282,4.0883208912932165,3.2832309129344748,0.0
4.809534670097863,3.609258579759607,5.15464528996515,2.932096700948513,3.180571616464905,2.5251206689039547,3.2393597648156494,1.7823217713995336,2.790532504274405,3.7641847852373878,4.8428365162302445,1.7279074088018462,4.984939504394745,2.985907518378803,3.909699419611643,4.699982917612023,4.89555668507784,4.999760303729391,6.811541088909468,3.624316980869368,4.943047157184644,320.90136058068447,3.2685111731624716,5.98270084982069,3.4517260858604284,1.2369069077122554,3.678746214686397,3.485254691689008
1.9590675987603974,3.939263182065603,4.282360208600972,5.059264643128187,4.6859776078938165,3.4690742045123857,3.893152972286526,3.718331001140499,3.9269868358548017,4.2232739970704545,3.609683975690541,1.887987986324803,4.970230210035595,1.7999722451689393,2.9766519780301373,3.5602290678638484,3.995294110547792,3.224875417097578,7.128452152786856,3.269872206705399,3.070966189446506,223.25520375694387,1.1902074233965818,5.803542976350032,5.352552248604768,2.395432802249147,3.693256550302349,1.3404825737265416
1.302018821311656,1.0376429446117603,4.25766232459886,4.976843485417897,1.643693280098574,2.020305616397938,1.284497978198457,3.8055573198676216,2.6725369494360027,4.405127155929478,2.406815618308157,4.63467857748725,1.7850692715903618,3.2809167617227555,4.712811667653275,5.86825654176419,3.8548754952367705,1.1608188557621952,8.280827384661912,2.821756846931325,3.675590437118642,280.6373448401475,4.6357063629599455,2.7596892822712364,3.7924044416227773,2.669928201987822,2.657947056901591,2.4128686327077746
2.2169229404360644,1.1610484799349314,1.7224994785688126,4.873179976218162,3.472268767837056,3.4850094539794974,5.510552153804813,3.96552052294624,2.426657641933768,2.8313636781955496,4.797173014005233,1.1967925592944768,2.799172594953923,4.965452321905186,3.5669723761897,3.2147833634425425,3.745892478736728,2.0365669334853242,5.244868685012406,1.0451186878207512,3.3543066015943745,155.15839252079894,2.2799345763766086,5.305306107424572,5.025735131900941,2.2176470585940833,4.2023105077202825,4.557640750670242
3.257429641665434,2.045498914692789,4.655713924337958,1.971618061741798,2.1888282915546498,2.1222129801390994,4.858541226566119,4.747119677465125,2.3895228344527712,3.753593275534715,2.7931181545124866,4.9783242253697395,4.536830262912251,4.900398518749622,3.947841497750554,5.193657242977294,3.177625157089082,4.567932987546946,4.030683289379099,1.8318833595516724,4.7709422159065715,196.10520481187382,4.351246520015115,1.3646559355529377,2.886903416152579,2.2058120135539534,4.176454738735785,0.8042895442359249
2.6533863727674287,4.255518294621979,5.980596989228892,4.832007530909919,2.194565783384296,3.962061262188037,5.346831794007222,2.8637658452658403,2.9976104315564935,1.4485301046331411,3.1250502375548166,2.824085536063287,3.1309394681051623,4.052408131648874,3.925666812128607,3.5404244162856213,4.8711875296125005,4.645102908749061,7.511101563627953,1.2276615831167552,4.178493636990955,72.71806667418875,2.871961644136508,5.816640667189768,2.16727670906554,1.202434021223021,3.3868704947807653,1.0723860589812333
1.3838668417500657,1.6733864736441992,3.7496228046688516,4.292188501823954,3.0890763515731776,3.8921815629391867,4.885354326957927,3.2405425875676896,2.3796467586837426,2.062501710482442,2.5146851343395307,1.145765207506058,2.484401802383574,3.6971737972960903,2.1330178639351485,5.686891171802162,3.493637897051449,3.3354492370498723,5.907909827875921,2.4870358171961255,4.875553911361659,161.9632976570966,2.51150421420177,3.9863538023784586,2.843059239302715,4.291334711946284,2.9159498612192496,4.289544235924933
5.638802903455607,1.2242652396427456,5.218498709799558,1.6334217334818892,1.1439756256108349,3.4176572606435633,4.074596231609258,4.635206698385962,3.1661309159166757,3.855385932076264,4.809843255450891,4.644350979409047,4.984017046611703,2.4352290508406793,4.311534556283143,4.7177657238130895,3.9922343378054324,3.185893156473417,3.3259461140313786,2.7245487382107623,3.3294949098812987,385.80063141456554,3.6816167371736883,5.1472378061628765,2.865710801841324,1.9623240329786151,4.319508409578938,2.1447721179624666
1.952071796508755,2.9982727812048675,5.1444473040916305,1.8106078793478004,1.2237941129946894,4.047688762329488,2.7980796765430855,4.325677009434639,2.5983543380869474,1.6498598973099163,3.836281326621968,2.372161132817221,4.453458908475886,3.3995093175033926,4.334809862133095,4.2929366573193,4.051727277991514,4.085395107317453,8.802765542816221,3.817419167123466,4.1083960089888585,256.1397694023333,2.1241686009859766,5.0260570295062665,3.6183107618317303,1.9072981925795882,2.9143714240409393,1.876675603217158
1.4712211958627366,3.1751257699312103,1.5021467152059995,3.5599939169141357,2.2333167822874977,4.522408632510603,4.782289294648954,1.4973215126662582,3.2750772949985256,1.0774476954031793,2.943907183506449,3.2592174197848025,1.4804107969305194,1.4503866415171278,3.54682443215066,3.966202496795872,4.834365408877354,4.22782063075389,6.70770279286811,3.3776556970976728,4.666067976224436,382.51087393209053,1.8999261242492187,2.2456361303638137,2.67544538297664,4.246308407166208,4.367590209565492,3.2171581769436997
2.5237839350283506,1.1472805571916584,2.171179323333229,5.207134586029879,1.4333728999733548,3.082058129970629,4.724315227914405,4.841814161376878,2.1130488530696816,4.921289898899567,1.876219823943337,4.2604793735089554,2.750526741206236,2.8661485839036,3.7754844075197633,5.229173062162709,4.396002001092431,3.5659946309920745,4.067225593795053,3.5876932897163423,4.458937511078158,409.0442496318438,4.116400935244281,3.3715881635954643,4.473619673944106,2.4853073828903454,2.273236675511044,2.4128686327077746
4.050694350508546,1.1989552954135094,2.8037565998419813,4.8621457868622135,1.2243737792526197,2.285349219591347,5.28657467767462,2.1998363017231983,2.0946753544410153,1.0094338368935296,1.4575057757995262,2.683713358668166,1.3903840832841023,3.4691438278810596,3.0219022442381753,3.5831338618013016,3.133037340310766,1.746885673776153,7.3879608228759555,3.0302305070729245,4.806996695175403,65.27415285228227,3.4338294059999463,4.95029611087821,2.6670372333386125,1.3871362562151237,2.3121856545957598,5.898123324396783
2.726968552865446,1.394141843765658,4.214223585384754,2.372968708243283,2.3560285958740037,2.1938976337209777,1.4440119156430073,4.014438330140914,3.0934659792576764,2.0993310060732426,1.2424828893950761,3.964759794371436,3.2477759124705585,1.970234187123439,3.5978483592258526,4.158557437067451,3.323594642620606,1.9384829232739804,6.889312844940789,3.2082276725874204,3.317990118166863,158.84455882305645,4.069734583198057,4.29195791839514,4.141797080618172,1.9522517484194526,4.344893753392638,4.557640750670242
3.225917297702902,1.464033626168837,1.9549699007846386,1.4633801659216252,1.6301477779955067,3.0216943875406344,5.780320756015489,1.7299873894309354,2.3433666830446933,4.317539916738948,1.133153084273788,2.647880680319326,2.7156426451924354,3.5094600172554635,2.3096981128986656,4.179053888395828,3.657779941097134,1.2860439468571965,7.141499846087823,2.026244983087875,4.203313916130825,317.3613186923337,4.842394325387687,4.4358627035495815,4.525507736268517,2.74792945032936,4.159778749565697,6.702412868632708
3.6328926343957,3.6264141862393835,2.969329189401533,1.1771417914065383,4.117787856599497,4.4262518272467855,5.0046466366346065,1.7777216563551441,2.691129265486098,3.7295877701168667,1.1298343790007643,3.7210814698512973,2.4755504903493137,2.1820494529252485,4.497405701585204,5.4003218999520834,3.050161073503208,4.418134330175935,9.648401290849007,3.5452308577863545,4.3040764699440555,165.54975223263492,3.4962441338705204,2.3822774385220784,3.878293044055066,4.611597880879327,2.3977902675478537,2.680965147453083
1.636417105187002,2.0018478374027002,2.454141647390345,3.9569825710458204,4.846942967421491,4.531065337382314,2.9488658055619124,4.501452769660801,3.1021027000937993,3.265027412891859,2.747716927883431,3.3239905330363895,2.503105823561518,4.954997670063365,2.4580011842756266,5.674349658543566,3.564131495731338,3.5391905127380245,8.295431982447429,3.2223208780845565,3.381638272078473,148.2771054924961,2.3059370830665693,4.1917492172222435,4.464424821388288,1.9938496363334655,2.7603244320981126,0.2680965147453083
5.841575502305884,1.5792961603743167,4.675232440229509,3.83580033728788,3.0605324210722205,4.904864623264274,3.012214599315003,1.2768115597359513,2.87045352575261,4.680185062575108,4.487330366737339,4.912446972401922,4.853714636589737,4.157492397312597,2.212985821168952,4.726515056113223,3.0262461183047615,3.4428641948808734,8.023711043951483,3.755547865575287,3.7949918977375123,9.218771744235173,3.499603109364889,4.535480989812018,5.2867854808478105,2.749878368386383,2.7646565169752866,3.485254691689008
1.7529140454222871,1.102018878204762,4.507700020972267,1.602080483322709,2.141887038731513,2.149980614482325,4.089985463410166,2.0784914692126026,2.922800054197823,3.133571395370598,1.2395153580016762,3.8323017237751915,2.310950735643096,2.595225594827315,4.017189707233133,4.694192870626776,3.7336161379507886,3.2570754107996644,9.388865500198591,2.009255218547676,3.2396889305376653,314.4231213663392,3.7031691577961388,5.328680679900688,2.451064719930668,3.565818533056162,4.2792876227235865,3.753351206434316
4.902187750135557,1.3493671743568743,4.364784852494618,1.754720071372228,1.4444651207084407,4.401076642657576,4.052558083032479,1.6906749981117128,3.1920257963362992,1.919923876995536,4.747984895296498,3.9355594000863188,3.0079970738000807,1.9929503081731923,3.90125963073958,3.175045168988622,4.348513066264943,1.4415005288932812,9.2346041130018,3.869156972044939,3.955125339092864,254.8774778795632,3.1144832216845164,2.3109979851227704,2.0126530394379305,2.0723115264042287,3.037923172645046,3.753351206434316
3.450152355541756,1.1016459639863014,1.8431376240928472,1.9194533403469944,4.632903186550035,2.678033007309514,2.980128477908325,3.178327402870752,2.2301594664472786,1.7239563804906073,2.9633297569444124,3.8325838687475273,1.5028961713094215,3.6714281130040662,2.8809900780658504,5.075447644756087,4.337515996868211,2.3852578226063215,3.7570988769805305,3.21652325349225,4.593784823341813,256.2761317956571,4.455083359077383,3.0220409090108453,2.8081236134274126,2.682139486101659,4.382176811823787,3.753351206434316
2.799861555218433,3.986064163682043,3.0442887221878294,2.6829755994337954,2.7972099418444243,2.047382108300729,5.668648687172775,3.047701017992377,3.368406222967583,4.684394144722679,1.071833020111098,1.7040031527696207,2.9535703985850645,3.1848403345382583,4.833777148206555,5.2199882207351305,3.575706828155205,2.778466658351027,9.90971255999331,1.0934635746747041,3.3980842849472017,202.0524328420248,1.7743298135614949,2.352304009360222,2.6671781941444324,2.021485405385327,3.238559108882502,1.876675603217158
3.045822926876815,3.551447642665701,4.204051447933743,2.533745539262225,4.253536339058281,2.806662843065806,5.690352250814136,3.938870633583666,2.93782630252619,1.8878714458397483,4.9613611279979235,2.716453374664338,3.519754719790044,3.7660102653587937,4.256876428993362,5.624117920959201,3.6667156975275965,1.1671204820062338,9.513842892036717,3.10217018406913,4.774977339832685,351.2389988413393,4.407566612942849,1.3930224587733377,5.628925759248251,3.273886578757617,2.669538366191423,0.0
3.736906758925679,4.557486610438576,4.851241185863487,4.035972791444626,4.615658333066003,2.7195597838544048,3.795931904322311,2.48163373410995,3.1645730857501895,4.005357660294228,2.3365005545178605,3.2484454013817743,2.9212971890582393,2.9620565159362227,4.200245889955784,4.303803361806055,4.64544439977664,4.587148909961426,3.7622191109355243,1.4256465633977582,3.535587988261478,138.34441309628767,4.12061713680523,4.97412868210089,5.739544087733953,4.817615838464317,2.463250282475115,0.0
4.009407569017355,4.233740947371644,2.4445001461902467,2.5395497409889485,3.3266082138655926,4.047621414839174,3.567495938446222,2.880563706808011,2.7950968472296926,1.8916083896254006,1.4612615657460113,3.2857951989225915,3.106259184861745,4.807327004450802,3.8883754348855772,3.6208905376535188,3.484973876838393,3.332404059219756,3.601984634744373,1.2570476083536142,3.482827135323351,410.7207294099139,2.913727395735925,2.3728980666661745,3.635749361136944,3.1385562922370767,2.5442874011549033,0.5361930294906166
4.241044334966476,2.9930731908879347,3.3688745023873152,4.547224420187938,3.8501364072600226,4.077145641447722,4.757797632813736,1.743767470117855,3.6327416660825342,4.05320864936921,4.358107076143346,2.536179543353605,4.948938033152093,3.7967480241888194,4.827028090087865,4.24158192635036,3.2281165317682605,1.8408330601942509,3.4357091231721166,2.2995791060456923,4.685560996665326,72.84549526408146,4.071822151273464,4.480650695209641,2.8052319462704225,1.6236620863077253,2.713854009530541,4.021447721179625
3.9754010122969,3.8736808067947095,2.4401923137826373,4.612930031257383,3.6388416859062,2.4667710684917012,3.6848254177850746,4.453290595017039,2.2869794092842195,2.254297148124194,2.731135110355344,2.3204277493791747,1.997923408740311,4.6745879677556434,2.0160285311930437,4.6371540478639135,3.9908662066614182,2.4280470337069158,9.15539731604326,1.71087184145117,4.873483240332583,221.5264410414403,3.221972750073086,2.6986332177597947,4.369253201824788,4.677423687107997,2.374809147718072,0.0
5.758565310159315,1.7006753641932204,5.221655996823884,3.3394522630909673,3.672296288091687,2.038375851422305,5.406762866396703,4.723364729990497,2.9860604107145567,2.044822396800032,3.7289214319073816,3.5271376847030194,1.7387997693305421,3.0702013158189265,3.2481851707290956,3.842361979169272,3.222660261413922,4.9905288584274174,9.367804339168412,1.437214834623589,4.359106324380968,70.29420215903328,2.7344528899660934,2.639967427830738,5.0042927748921695,3.298103992883442,2.9168332393302023,2.1447721179624666
4.717808288779652,1.6848754602854665,3.193742728963039,5.954332722176841,3.9804444128829966,3.063383571658491,2.570662971758238,2.93133084319604,3.925818139057635,1.252284767359797,2.471692947528371,3.0825274959588183,2.190647587400549,4.638484951848385,4.307456986696282,5.91905624519681,4.117951224439975,4.325798903293496,5.668636342815752,2.9074699475173573,4.183508233383899,242.57525265019336,2.2073654859297323,5.796028442990895,4.424928811532654,3.401437855017546,4.480761104637954,2.680965147453083
4.9583555066625,4.958485975634813,4.82104676921254,2.539936573557259,2.922684798622065,2.3389995872889737,1.7513507678318683,4.544765384507992,2.926882175520389,2.496532728991883,4.164376265713148,3.5066220036584306,4.138794241748117,3.881472562585838,2.4450518219346966,3.418666060406835,4.155952761113434,1.964271268735215,3.794479172329214,3.620921358066616,4.199459966819395,174.87191345367395,1.4609613111630666,4.53330538055727,3.087696358545589,2.6179285218317627,3.6436684130105026,0.0
