$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,$ref_1,$ref_5,$ref_9,$<Performance
1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,730.010
1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,712.743
1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,564.200
1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,817.793
1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,562.677
1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,645.303
1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,556.630
1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,295.447
1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,305.027
1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,665.283
1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,244.280
1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,370.770
1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,561.847
1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,246.543
1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,381.213
1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,616.960
1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,616.133
1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,295.607
1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,295.680
1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,783.777
1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,497.803
1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,254.587
1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,571.397
1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,305.503
1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,427.520
1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,440.410
1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,555.633
1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,379.457
1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,463.363
1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,510.837
1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,807.333
1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,521.443
1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,484.290
1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,263.920
1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,476.330
1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,507.403
1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,784.020
1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,279.303
1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,418.563
1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,251.530
1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,627.113
1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,414.033
1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,807.017
1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,275.390
1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,536.877
1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,295.470
1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,252.963
1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,562.923
1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,575.863
1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,511.153
1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,275.453
1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,310.263
1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,432.773
1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,276.010
1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,247.507
1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,247.537
1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,666.330
1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,310.697
1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,291.200
1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,783.517
1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,251.860
1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,494.320
1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,510.010
1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,555.180
1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,482.083
1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,254.707
1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,645.377
1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,268.110
1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,363.937
1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,579.023
1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,275.987
1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,508.340
1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,271.967
1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,247.667
1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,616.687
1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,518.960
1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,279.153
1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,519.583
1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,299.750
1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,519.413
1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,291.577
1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,262.530
1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,299.660
1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,291.590
1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,427.660
1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,368.630
1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,613.397
1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,275.927
1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,821.963
1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,687.473
1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,414.230
1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,275.560
1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,262.610
1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,295.527
1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,408.070
1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,384.197
1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,743.123
1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,279.853
1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,476.127
1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,275.433
1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,275.453
1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,304.900
1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,428.413
1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,732.007
1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,517.123
1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,279.333
1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,247.517
1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,257.877
1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,476.100
1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,690.717
1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,783.877
1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,486.973
1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,271.417
1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,267.853
1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,462.473
1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,721.563
1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,263.643
1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,290.917
1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,263.363
1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,310.253
1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,482.377
1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,377.830
1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,433.927
1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,295.580
1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,807.437
1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,775.803
1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,449.280
1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,741.887
1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,680.617
1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,425.063
1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,611.043
1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,260.617
1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,609.330
1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,485.583
1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,580.730
1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,486.637
1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,482.613
1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,605.273
1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,275.460
1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,780.757
1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,721.867
1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,275.973
1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,610.687
1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,562.067
1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,492.937
1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,564.167
1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,588.540
1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,259.903
1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,299.907
1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,576.410
1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,580.740
1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,291.210
1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,456.617
1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,291.483
1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,519.587
1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,380.277
1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,256.727
1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,780.790
1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,726.510
1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,291.603
1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,486.570
1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,262.567
1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,418.123
1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,726.600
1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,711.293
1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,420.010
1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,299.813
1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,496.893
1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,493.307
1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,508.710
1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,310.687
1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,690.217
1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,780.657
1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,444.600
1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,433.267
1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,417.633
1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,494.597
1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,745.597
1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,295.427
1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,712.870
1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,576.540
1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,584.820
1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,437.920
1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,715.827
1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,291.237
1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,571.567
1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,508.983
1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,246.580
1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,445.457
1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,521.510
1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,279.753
1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,680.563
1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,270.153
1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,555.580
1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,275.690
