$HAVE_CRYPTO,$HAVE_HASH,$HAVE_REPLICATION,$HAVE_VERIFY,$HAVE_SEQUENCE,$HAVE_STATISTICS,$DIAGNOSTIC,$PAGESIZE,$PS1K,$PS4K,$PS8K,$PS16K,$PS32K,$CACHESIZE,$CS32MB,$CS16MB,$CS64MB,$CS512MB,$<Performance
1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,10.7224
1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3.2051
0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0.4498
0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2.0939
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.6127
1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,10.7338
0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2.1108
0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0.3941
0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2.3905
0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1.2633
1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,10.9181
0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0.6306
0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0.5211
0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.5177
0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0.5357
0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0.3869
1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,10.9552
1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,10.7372
1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,6.5280
0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.6332
1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,5.8296
1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,37.7809
1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,10.7305
0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0.6275
1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,19.9786
0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0.7512
0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.5180
1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,21.3091
1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,21.2481
0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1.2660
1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,19.9129
0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0.4679
1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,37.8106
0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0.5416
0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0.5250
1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,10.9178
1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,3.3110
1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,6.5253
1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,10.7423
1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,19.9533
0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0.5679
1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,10.8962
0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0.5204
0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.4492
1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,37.8018
1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,5.8444
0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0.3892
1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,3.2471
0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0.6269
0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.6315
1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,38.9766
1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5.8502
1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,21.2577
0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0.4620
1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,21.2528
1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,37.6443
0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0.5088
0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2.1451
0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0.5315
0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0.5743
0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1.2583
0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2.1022
1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,19.9877
1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,20.0257
0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0.3606
1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,5.8315
0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0.4477
1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,10.9302
0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0.9552
1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,6.5264
0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0.5293
1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,38.9232
1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,37.6527
0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1.2496
0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1.3112
0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0.5130
0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1.2688
1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2.0703
1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,37.6538
0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0.6247
0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.5103
0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0.5196
0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0.5131
0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0.6376
1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,37.7690
1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,21.2535
0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0.7474
0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0.3979
1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,37.7686
0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0.9439
1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,37.8252
1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10.9189
1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2.0843
1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,5.8393
1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,20.0065
0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0.5019
0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0.9247
0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0.5169
0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0.3828
1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3.2768
1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,20.0148
1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,19.9848
1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,38.8917
1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,19.9962
1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,3.2849
0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0.5044
0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.4430
1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,37.7801
0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0.5379
0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0.3898
0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,2.1513
0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1.3070
1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,37.7323
0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1.2584
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.9096
0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.3844
1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2.0809
1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,21.2360
0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0.3875
1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5.8220
1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,5.8237
0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0.9167
0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0.9234
0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0.6492
1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,19.9344
1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3.2801
0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0.5157
1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,38.8632
1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,10.9373
1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2.0157
0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1.3119
0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0.9129
1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,6.5171
0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0.9170
0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0.5372
0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1.2569
0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0.7519
0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1.2686
0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0.4455
1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10.7399
0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.3861
1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,37.6528
1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,2.0347
1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,39.0091
0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0.5803
0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0.5151
1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,3.2411
0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0.7626
0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2.0988
0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2.1609
0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,2.1688
0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.4997
0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0.6371
0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.7640
1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,21.2654
0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2.1259
0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,2.1706
1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3.2193
0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0.3695
1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,5.8158
1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,37.6505
0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2.1472
0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,2.1393
1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,10.9192
1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,10.9231
0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,2.1572
1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,2.0613
0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0.6382
0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0.3620
1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,21.2615
0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0.5387
1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,5.8455
1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,10.7292
1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,19.9572
1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,10.7514
1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,38.9351
0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0.5298
1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,37.8035
1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3.2492
0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0.6465
1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,21.2966
0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2.1604
1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,3.2979
1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,6.5165
1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3.2390
0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0.3689
1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,38.8698
1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,10.9392
1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,6.5140
1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,37.8185
1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,10.7736
1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5.8257
1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,37.8368
0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0.6433
1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,37.6134
0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.6454
1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,21.2473
1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,19.9721
1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,38.8822
0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0.9215
1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,21.2343
1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10.9352
0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.5155
0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0.6358
1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,37.8359
0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1.2640
0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0.6345
0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.6181
0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0.4732
1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,21.2463
0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0.7471
1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,21.2939
1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,21.2230
0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0.5081
0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0.9500
0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5174
1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3.2809
0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.5059
0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0.6366
1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,10.7563
1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3.3019
1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,10.9276
0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2.3957
1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,39.0207
0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0.9179
0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0.4775
1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,19.9746
1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,10.9194
1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,5.8318
1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,20.0028
1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,10.7229
0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0.5182
1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,38.9881
0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0.9256
1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,21.2985
1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,39.0336
0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0.4652
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.4856
0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0.6538
0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.4987
1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,10.9427
1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2.0368
1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,5.8453
1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,38.9368
0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0.4480
0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0.5691
0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0.3870
1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2.0232
1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,10.9212
0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1.2467
0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.4851
1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,38.9759
1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,19.9316
0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0.6317
1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,20.0268
1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,19.9592
0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0.3651
1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2.0721
0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1.2572
1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,10.7315
0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0.7495
1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,10.7379
1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,6.5121
0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0.5695
1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,10.9054
1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,10.7228
1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,6.5143
1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,2.0310
1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,5.8326
0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0.3652
1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,3.2631
0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1.2675
1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2.0403
1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,38.8875
1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,6.5283
0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0.7403
1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,6.5263
0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0.5208
1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,10.9520
0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.7438
0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0.7822
0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0.7566
1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,6.5414
1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2.0569
1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,10.7534
0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0.5750
0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0.9121
0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0.6507
1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,38.9232
0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0.4991
0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0.5153
1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,21.2399
0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0.6399
0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0.5213
1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,19.9712
1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,37.7220
1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,2.0831
1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,3.2852
1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,10.9563
1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,37.6081
0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0.5368
1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,21.2521
1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,10.9035
0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0.5757
0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.6299
0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0.3830
0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0.9568
0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0.5683
0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0.6333
1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,20.0147
0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0.3970
0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0.4646
0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0.5214
0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0.5811
0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0.3938
1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,10.9010
1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,6.5327
1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,21.1990
1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,20.0204
0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0.3855
1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,6.5274
1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,21.2426
0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0.5281
1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,37.7879
0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0.3898
1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,10.9368
0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1.2604
1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,10.9041
1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,21.2147
0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1.2666
0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0.5013
0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0.5114
0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5181
0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0.4556
0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0.5130
1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,21.2006
0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0.7479
