$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,-effort
2.3153460982544436,1.2207533515155546,5.107401756848004,3.637762827439486,2.7141245941299825,3.6622863246884116,4.49192594854134,3.613014917892581,3.9136278927488273,3.280279363723586,1.9777458644876016,1.4908671187081746,2.292333956314872,3.9577882947726444,2.1714002644882813,3.102842164548772,3.7248364393677775,1.1259061151468144,8.40501322157353,3.408043415043817,4.5573057841765285,299.2372318530279,2.488861302173368,2.250972865834619,3.875292320706387,4.339566871177108,2.8947701943792,70221408623.9733
5.728880468789566,2.235999576406937,4.033594397668239,1.7646158173325164,3.124778510202658,2.858784455745361,4.549494405111782,2.6374815445124304,3.6021582192717805,4.634742783347964,1.3909847768863575,1.5630630731519246,2.339467121604633,2.447340423599671,2.069628396582801,4.300724496116942,3.9785088654279708,3.0286517958843366,4.146286960779384,3.231043448782388,4.855361100587636,60.6220652950887,2.8059877839571437,2.5265917724806255,3.4755062133360735,4.947744145500745,4.705487857124811,34640209466.712494
3.717845138319194,3.4700578033820153,5.9863018476562955,4.043649178508666,4.037658476150147,2.3671576814750495,5.156801223503194,1.7308134067273149,3.5223326764721934,2.8452530611889957,2.8463645067246786,4.186247124229496,2.566548923405279,2.451287849611699,2.9298032829640728,4.479151148054943,4.403364880475218,2.7922293251246773,8.418896480466584,2.9360647381927594,4.935202183294526,70.54069482806729,3.9517970061742425,5.357493236885371,2.555057541637012,3.044610098817704,3.6686433800531653,407160639328.8104
2.757622047145588,2.9233463125173955,2.760840571359042,4.724509484361106,2.3274061923232017,2.138990559927776,5.025995685101516,2.588179990062326,2.2232525463422546,3.593873620596419,2.440037721357374,1.2289363214898432,2.9352468769338107,4.09622876376627,4.844129335238598,3.1491124186892874,3.9498821753094804,1.0559092409354727,8.009750969639416,3.6664121647581256,3.7867174116168325,87.02689857498345,2.8920185571037313,1.620525906233197,3.0519382290113275,4.286841790178366,3.0559937774110906,23903906381.182087
1.4717193934950537,4.843830334699517,4.518974326943828,5.974558901388288,3.2575459358700227,4.722424999925931,5.200962788214587,2.744478153114183,2.081904580053374,3.9976267845612647,3.7416386706159726,4.291405330426407,3.8209224597641636,4.049644013796421,2.869206052149393,3.46469582773416,4.810347318801238,2.5287118289915886,3.5124009780096044,3.825022968746899,4.509987976536291,32.59465843700023,4.53843275690415,2.950183301141716,4.612766897359073,1.9514873497935974,2.7122418136206075,952408818220.8179
4.827303524442972,3.880969803599496,5.9655937861055905,3.31651280762381,3.775904011970152,2.9203247943305173,2.150589052183488,3.1261636077938713,3.9466800559419504,4.001084551187361,4.848517138057064,1.6488824528183241,1.2076516294565454,3.1412562189186892,2.3049711036708453,4.232671005816514,4.944341177798926,4.324224858982308,7.27658723984476,1.4732802802375957,3.4932302937656923,268.8621830104308,3.3646473871654363,3.898928065071953,3.796350194091741,4.5412712428256174,4.427752865106061,894289621859.2905
4.545394289559127,1.295189553793457,4.748386066529991,2.5557147624893233,1.5515691543938335,4.193571791992337,5.148245457837911,3.6914236617985763,2.603210462862644,1.9593024615486758,3.529374261038674,1.0794466151666948,3.018439002168743,1.4286909607602443,4.128323143375801,4.298477500789726,3.6771745077381253,3.5334685297019943,5.724991807629776,3.502406487545579,4.630737071305517,326.2211643507649,3.418378094908545,2.9673448962339437,3.8791512956080756,4.677684091914724,2.3345089729285604,131176966773.08357
1.8161441409920323,4.070755951579257,2.5884360037807137,2.2293986510196624,1.013826470107332,2.298506297881805,2.4927753961682004,2.3715593949326816,3.0360994885094836,2.2928721214184375,4.940980452982256,4.633491410632818,3.3296965668215246,2.773057985530877,3.600089233515176,3.6566622852150283,3.65150361907245,1.5753649201094242,4.421380985932033,1.5299700242397658,4.488099377187611,341.60268996710596,4.149399222022586,2.451658353914362,2.8862749345590286,4.703679122540241,4.906376505783252,208181199616.8218
2.543148171590984,3.925377048443244,5.8593857683807995,2.5818042634046963,1.6910742447944505,3.0452583722784197,2.8655217188885964,1.0760158412763463,3.9038420700030656,4.373242770757418,3.449490752163212,1.2797777843269373,1.009297146577656,4.750059146039095,4.67926730348767,4.896889617908084,4.539372042065835,2.1662430844542855,8.077560527004163,1.871285939352331,3.2795366910876513,266.6342864514009,1.6490839934349855,1.379327833273277,5.9437371327205835,1.9667430399773336,3.4630957046586603,243762847433.56354
4.967886591037724,4.642092046389459,4.285637516083605,2.8379896838172627,1.988794017990167,4.193856308790057,3.499315391856349,1.526636115797535,3.305198536485899,2.4040033424239375,2.6616047505404863,3.665111749823044,4.197815531225756,2.8856883336770656,4.085909373102892,5.29510014354949,3.425372030122946,1.8145872584140021,5.292342653952289,2.4184807920246794,4.334643647584352,140.97970844373017,2.8378403085518875,2.711754996769368,2.3930635067854644,2.4218384726205264,3.678395815414773,231218192038.52963
5.187568675068159,2.840700485947355,4.312690689034223,3.0305388427299773,3.7071649243294407,3.2968238234124394,2.952300875114401,3.518852116222253,2.5403621604065174,4.661517210965924,3.439901291821674,4.41147595860279,1.2378036812738502,4.974273739452217,3.8888303349076407,4.318109462985117,4.82102488394559,1.8267353445108925,6.640581264550082,1.9753642412860635,4.7443517970968685,172.6059881462875,2.820926111976579,5.073624645501191,3.6869643801573173,3.0143406273547892,4.1235978365569785,1351335851057.4812
2.5807745906718793,1.3654204674712127,1.4166198096170364,4.784833927984517,1.2510878947882889,4.961873540080832,3.411611288890017,3.922232789301678,2.0048717299492256,2.7038490145437923,2.393452714322488,1.9095361032105589,1.269519784495225,4.499044602991888,4.598193704367093,5.1220685037063705,4.744702432956483,2.8559247284753364,4.613612734209854,1.5388712849102517,3.841623523519683,357.95675896136567,2.5838350758971784,5.1255926108921495,2.959303522468502,2.11587415621695,4.952906188850713,286154816308.78784
4.741499970456575,1.8066391666834294,3.641818136237482,2.6969263548211755,2.7312955269651598,3.19336683192609,3.051460122039428,3.198764409356576,2.5208988405263657,4.307284234813447,2.3578913133017565,3.8803657803772733,1.6398136812310673,1.1516465913023186,4.593541118101905,3.6140615393453808,4.593620725848614,3.819647862070916,5.985697070685959,3.6592220418799575,4.2844410605846095,330.7215857796446,1.4903113672423527,5.212169052177625,3.1256009424538522,1.9528082443637889,2.437029765167587,99038425825.24823
3.8154838110380527,3.4298125007815594,1.0115508710725782,5.1397614614048726,2.20115534547742,3.049932375648025,5.75131231476831,2.1592029102598125,2.0874423654765035,2.120153368209249,2.6510719038852595,3.6498921520821295,1.841356664505546,2.4875745798341033,3.1523449161301413,4.070199339549287,3.068078166419829,1.8426851982028092,3.702960256969307,2.5096712720849474,4.734101539504767,24.90030148309569,1.4252177158793313,3.765284516568011,2.5764589973741625,3.578877941925702,4.105105734207399,2587309280.990379
4.386502947590863,4.346878848084157,1.517088851479481,1.0684603858054604,1.0940207508537334,2.092127203187098,3.2062886001787523,3.6278235750281707,3.5884612645573863,2.6243023537187824,3.4445287152798705,1.1785793829211708,1.4189928807588843,2.5749141804290985,2.5264411856722595,5.136998548028669,4.4407865248518075,1.9813863886162832,8.4199838646465,2.7277478573738767,3.726509589736713,19.9419885359253,3.601522717993544,1.4815378742271186,3.1326662627916995,4.441120733010679,4.945522158920745,4131675672.4892473
1.235245524907991,1.9031771587590756,1.0905768870872787,1.904349823038365,2.522355927184209,3.022954364613473,1.6402728014350378,4.955344036727352,2.9713999227036014,1.5402994541067119,2.6997402557090173,3.159743011633841,3.020227324815391,3.0424914326464267,3.7295801628722973,4.846938602089989,4.5531576926214345,2.2970239180243617,8.269173498392773,3.1461282199513523,4.1710355371799235,155.96940338688327,2.075875571538735,1.335160643006146,3.1064069577325313,4.211812506581501,3.1178874589320023,54937767780.86348
3.114517660038932,3.604899213103405,5.581057136423821,5.659404936604633,3.1288728524466927,2.734386636172524,4.580355228632129,2.0696153713544514,2.101971748638789,1.4160750251597762,4.26249980333254,4.148093630394815,2.345632798302224,3.17231961040031,3.52715391881587,4.112243610136813,3.953421781188914,1.0716893316573168,3.169544377202695,2.1520480370895325,3.8383882905265,307.6863828845902,2.153333542851604,1.9615445115820336,3.156549287439236,2.1402806179769094,3.66518369689817,232893714776.71802
2.7467584613444043,1.0591796033369119,1.051237860511812,1.0983224127097921,2.86335854782934,4.126757887142384,1.027971521035517,2.7624711838192937,2.7106729021597435,2.3962494878079097,4.180927905901882,3.4857042120298796,2.6314056801412766,2.8632473711747473,4.326894995995304,5.024936408522301,3.4228099111331733,2.923688635617609,9.719605723233402,2.5840668709214554,3.06205446287612,100.25721281752695,2.902633244315324,5.606056785927123,3.076143252402724,1.8394565793805349,2.786399092873766,4854958618.765399
3.799477731545301,1.2590678677197884,3.4670959850592826,1.0422308154995643,1.9695026617828026,3.9434112486529704,1.1705885930528157,4.639625645643351,2.834223200723698,1.635105259441644,1.2317527922289107,4.437818929567635,3.5913790353786306,3.570104865982077,3.30725046137256,3.6951620522940405,4.9134719060172145,4.646361841181424,3.1092776534818083,2.3299307641084472,3.718342345949248,394.61512144052045,3.014986323728971,4.923157584823658,5.458170579505088,2.170734044888788,3.411245093731046,643067031966.4419
4.288415557667081,3.0007999770920595,5.490973089705853,4.6529504395797066,1.3994024719982558,3.37621652857496,5.6295135045074485,3.6812406416070544,2.765208773508661,3.0938357786278967,3.6533926722585868,1.8315118893888465,4.2531594669204225,4.493627616995106,3.1879207091923645,3.1062870928904043,4.516298977206532,2.3552778864515385,5.97812617175203,2.83561303693513,4.931961212926613,414.61572111668477,3.0353582707710705,1.0092986314832233,5.7648907636351305,2.1085051371630703,3.843136288590319,2985036500929.651
2.0479551743235778,3.6244190694218754,5.979464988104481,1.561374341237867,1.3998498386075457,2.383656325181497,4.086730131245427,1.3630727592672391,3.053528914299493,2.8138907186756197,4.935056571773033,4.793155012974277,4.02187168249136,4.50876919947235,3.6377159120659712,4.291427036446227,4.021047648618835,3.308962714666469,9.413545408056098,1.8156966235224918,3.475428149375543,87.3347262302559,2.233623372612269,4.93125189159851,3.934504150862399,3.3153006344675675,3.3792905169742666,127385104339.75528
1.827686016893211,1.021842878562555,5.070771108544886,1.532476351357058,1.2582962613020943,3.262830480429014,1.160999186827665,1.5941023541901012,3.847599527493827,4.963238953643662,3.878310757498551,1.5448610273441257,1.5755742373308457,3.653403970296802,4.781973738792182,5.001159656125143,3.6786792224199,1.5311931379537125,9.009164428082162,1.770769509237045,4.488700701902236,190.5874683487388,3.5851199968769825,2.9196767999189595,2.351788575818234,3.92862041176091,2.1305617077680377,10190759047.287207
1.182509346148929,4.531603343531923,4.553789541239833,1.88231708528336,1.769810923675645,2.524511923318988,1.8508345538260715,4.910524858295244,2.2292065309536007,2.199931080275956,2.3089376430846014,2.9664579112896208,3.7821577059035647,3.759765464215449,4.11675574315916,5.841761791548196,4.141947682117683,1.5634470598719106,4.249494533162337,2.723759877402302,4.772625250573986,380.8899502909965,3.326911444205871,3.8303245820891227,3.351134157773871,1.9553338643275127,4.715238408126119,1666296959854.4392
1.7587549559921065,1.7654090423437498,1.8729908677435116,3.0312708285985255,1.9540301970521057,4.317507903916463,1.2202640428998786,3.1520607291202727,3.338701789009642,3.796156242310327,4.720922652361706,2.084103890791108,3.1255658255038794,1.0625875580861237,3.2447320901767585,3.093450404677316,3.004116810343418,4.702459971243256,3.3329273746909593,2.061692676044913,4.469337570757566,158.8743698257058,3.4382355741025488,1.0623998384002395,4.532829944125202,1.4954211533088446,4.938259827353159,54979729995.832436
2.642000381610102,1.982058713351123,3.387437473519305,4.647868790460139,3.102512276152903,3.096831394869904,3.109073924203,1.2078174672574868,2.6445613173815055,4.727372968441079,3.242417200375565,4.988058061122361,3.7564754880422684,1.1675516027583068,2.8039147198923438,4.810319599527256,3.028765181068742,2.941422233950973,8.390272094612364,2.8148056255759,4.875892760100525,215.52443786661087,1.828273511378217,4.79536875373873,5.886655508134746,1.9260811895244534,2.4045959337599228,74597988140.24783
5.148681105018924,4.366874397368083,4.209315293216104,4.3377158073562185,2.0721818522020445,4.014418873789213,4.071200421224214,2.6615366802079623,3.469994079568142,2.2272695498672306,2.4114400399663642,3.650935525645339,3.636652975136988,1.3577341276445951,3.609645372890692,3.3163859638685023,4.093654498644069,1.1574132006436297,7.4550341280251535,2.043916642809167,4.613919398178783,281.94713793543815,2.388661914385558,3.1741930923565587,4.08107765828777,3.4615584104113135,3.724383169397158,298097718627.7973
2.563191115045502,4.072626960503065,5.822540745877174,3.5618392388544233,1.4707047884044302,3.5252287757902883,1.9015654921992504,1.7911542112996117,3.0831452896882987,3.3339373451212344,1.3140226994648492,1.3362371424046704,4.060594004175101,4.842074397612807,3.928267976220768,5.476363821198779,4.183717465547637,3.9980467004548688,4.652939120606664,1.5188129410414186,3.867928581793666,15.798085620343212,4.544474192963209,4.9265111388677525,2.140068268669925,4.9359003683619775,2.4416336349755987,39965198235.20861
1.873994470341724,4.113094736214276,2.9833904512194325,3.1342319507209666,3.680075737543084,2.8803117911305707,2.719785418498624,4.864374546614598,2.175201467377229,3.497515310441123,3.467522402259013,2.311710937663399,4.016734028049835,1.851093495317623,4.273096551763329,3.340057635164277,3.4074970184880495,2.7398351483295516,3.968562920456201,3.918599774261322,4.8236073272744,215.9024847149011,2.1256353699383643,1.4579310661239204,3.723042147050009,1.3995272346863752,2.0334512602447843,234070049615.92273
5.873162488168306,3.255913773429121,2.9367367243695535,2.7401046613151774,1.1024364208170159,4.804927992454001,3.4813997271332235,3.0350888307137063,2.890930371079306,4.304131846485033,2.6135810591041237,2.138190120035623,4.0899459524685104,4.541327938869106,4.018056092702465,3.835847510351908,4.685530537772964,4.160497910077337,5.015314834462738,3.114794888784743,3.955629931057763,223.7720346338922,3.8528444317886255,2.953519811186605,2.2423353294593054,1.520486513237148,4.976785259649699,1550890829654.612
4.077827664463544,1.040787985083226,2.85761127427913,5.795690962346142,4.060348739995771,3.6890656803065722,2.70644398309141,1.5369100580059532,3.8691068577010546,1.0856781847609498,3.1692552752631626,1.3932628476514775,1.557198507893231,3.952723070696423,2.9423388355845486,3.13731921519022,3.1177350567328945,4.27613830389301,7.666475041239662,3.780291578328737,4.552967010392944,130.36708538368876,4.261599494420663,1.227971692768398,3.4974405061511002,3.7017161124993345,4.132086682659471,111630637960.18149
5.829251804700582,2.9462685976802065,5.823749531263881,5.109561496302,2.3373964017612545,3.2465107575992254,4.018928842953176,4.070698317091541,2.6732413171549343,1.5885815379353851,4.059533237735344,2.5452021879525644,2.220592982551462,4.043258291447298,2.859792144315376,3.110291382193666,3.769142658594944,4.472081789708511,4.384380368509575,1.5565137861003082,4.8979735863433485,244.2531586714113,4.636172368456244,4.472683300981445,5.600229550300231,4.550402868627592,4.6805432847458235,5022456833170.919
3.364939068740281,4.123457076656273,2.717033963098669,2.841171635892354,4.479815567445755,2.654388556243358,1.7911426891454454,1.6542998173346875,2.98700405895589,4.7251182560830065,4.41697948709771,2.6348905999038497,2.113215972787653,3.997286530940364,2.8230533505055693,3.621008457050494,3.000424336546356,1.6242718284752287,6.148407483023465,1.1533118467715697,4.797531228580181,100.70805194321403,2.0095304247938834,1.7805518087103431,2.165218268545456,4.113306970141732,3.477805042538744,10438228887.915918
2.0164153007923065,3.907742876554505,1.3705416057687132,5.403868854659433,2.4452856151290208,3.1128126748855527,3.73376775882236,3.0478882147985393,2.335368481243132,4.961076372382353,1.8520930451149802,2.8884410248360033,3.652162846493264,4.700245419560172,2.629413824977669,5.831487290471177,3.899061479798065,1.7605058743593012,4.78208194621823,1.1005620430685288,4.954783688394918,324.698623317923,3.509948808054496,2.594307647336895,5.991403222182621,2.0732035724727726,2.4245017735748284,435376949522.15027
4.078243667033396,1.6093733402481303,1.2633697785286182,5.232862190630876,2.828630955406344,4.09364437557816,3.1271557641499923,3.309764931669965,2.134464932878717,1.3383401177222431,4.2319979084618495,4.288685820459868,3.245766931131921,2.8278233411364586,2.951403101309206,5.930746925358224,4.754853508759333,4.936273929066946,9.359265998963064,1.022536015470989,4.095618495175993,51.59091309878055,3.6388204612327466,5.94276035481536,5.959162183732044,2.076290669441252,2.892240258770526,106445714483.01894
1.4696706893630576,3.7526302596435364,3.396741712444961,4.792484893159821,2.258957236367733,3.4358780179771684,5.246886999925545,4.033026127723119,3.7582673311786285,2.7831754001291245,3.0835927258962528,1.1833584777498931,4.979237071251755,2.8857734768118495,2.537044148481172,4.596295844522789,4.776846178325453,3.9468200743011668,3.6062408142475575,3.213809367772182,3.688025205771504,392.2718143312946,2.856997633736901,2.747869255095336,4.776688241832286,2.5120873792618714,2.6761994781937872,1779138251880.131
3.6074634007747663,4.922979639497829,2.4695872474613147,1.6594653155386099,1.9683540694196324,2.264433434404844,4.9828903320704345,3.774237057055053,3.233716634171616,2.246195547046889,1.849588946239665,1.8531482458456496,1.6627236614957575,3.692818203873273,3.170861549777565,4.686992408614946,3.999402845970775,3.1419928343756327,6.498331870124975,2.4987940139919065,3.698797431362843,291.59722737276564,2.4794619852443893,3.3589120416981424,2.7540878921249505,2.7808258805917485,2.3538417925651958,87777513648.64949
3.3909327115730914,2.934546030301604,4.850800108218296,3.7521155768164935,3.2221690156131455,4.4398897218123965,2.2809511789214967,1.1770926331729457,3.537107191215399,1.7730541900834451,2.95932485795876,2.8299542112785585,4.696021976310025,1.5909402621717152,2.904802423388556,5.984020133768224,3.860697181771404,1.4408472675361703,6.931303720892682,1.9188065920541133,3.6081899627171348,367.3721722716037,2.4494162677726257,1.0462131146416485,4.0382164791628,2.6560362046817767,3.460605498356481,123780704626.89018
1.0233522017965098,1.862309426529583,1.8114996115899387,2.4343777294604507,1.6037954091917541,2.632753813600407,1.5794686877882582,3.227515956851242,2.7204992617861583,2.1483583249293465,2.1690161636610754,4.3255467708915205,3.0917911964217697,1.2229303916608925,2.562667972600846,4.966463285065005,4.863668038605293,3.747252815092957,5.787814361528699,3.297585308534282,4.098347348032515,41.89480160060855,3.0520768235105145,2.692512700648645,2.312608773870047,1.0382595186156416,2.756715363351786,11151171916.7596
2.8104266930677353,1.9088670125539915,1.5181998838920987,1.6522828125002627,4.613017834752305,2.7804112496538367,1.4104157411367604,4.360607672625755,2.988654306634919,3.670338131214049,1.0980462127320192,2.862159449247131,2.929497446225532,3.7464831098887426,2.0936079355004473,5.146194815110096,4.2775514847383755,2.9409166664310056,3.0038941941611372,3.1088184035497095,4.472520396831652,396.60438081118036,1.9633161125363974,3.254491897492965,2.5386728903465468,3.299197120273989,2.6319041313337324,95580539686.05028
5.945102669719138,1.1055324319656368,5.335045163078657,3.7886815912548997,3.0084918116748542,3.3755829879694996,3.130194072479356,4.622290732986443,3.2292924946476185,2.3798741898782927,1.4212807544115793,3.5140764228628982,2.5562963941015724,1.662940911516936,4.165585684104556,4.383869403907269,3.841763736644936,3.861035730346855,6.242882370413165,2.3926702716721193,3.549999122057396,11.960649495992897,1.8482151066703074,3.760479798905325,5.85341165568604,3.1210667339030107,4.255268110582655,39410823138.032906
1.7292302908725317,4.398671572398566,3.280053866781226,5.791490533989468,4.64519928172551,3.770560139778955,1.705837865055729,2.3516028656344856,2.971152661275992,3.3884053165290537,2.9658458579850735,1.3961715700556963,3.2094874505879596,1.6284959129220433,3.5410934527255775,3.0014137167762858,4.110640154368786,2.504528288242634,6.023353671545961,2.1039984968823804,3.0514939660667872,168.8083166186064,4.299907743992719,4.27109891603024,2.5860958145702164,1.8908565180740737,4.571923938212771,121307404728.55399
4.852398721056043,1.2795076220792496,5.8715383562896335,1.0010801042544561,2.1378609346971627,4.776015628163389,5.452539527113075,3.938711685092445,3.010793964847543,3.1117558120975635,1.485026744243041,4.087180396325204,1.0406004001796583,2.8624585327417247,2.9003452063441437,4.806631700533235,4.883544710789764,1.3518460664857597,4.589349708489005,1.7462971168861423,3.065672386393852,126.3599136107288,1.35687328083162,4.55332931685561,2.0413858515781245,2.687564843942973,2.7143727412582583,7136918723.8151655
